Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2013;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;284700
VAR_FOut;ELC;2014;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;284700
VAR_FOut;ELC;2015;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;315360
VAR_FOut;ELC;2016;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;310980
VAR_FOut;ELC;2017;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;285209.451
VAR_FOut;ELC;2018;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;295650
VAR_FOut;ELC;2019;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;287985
VAR_FOut;ELC;2020;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;248518.690025485
VAR_FOut;ELC;2021;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;137313
VAR_FOut;ELC;2022;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;112237.5
VAR_FOut;ELC;2023;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;91021.875
VAR_FOut;ELC;2024;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;71859.375
VAR_FOut;ELC;2025;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;54750
VAR_FOut;ELC;2026;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;43800
VAR_FOut;ELC;2027;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;32850
VAR_FOut;ELC;2028;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;21900
VAR_FOut;ELC;2029;ELCTECOA;REG1;newtechs_nonuc;ANNUAL;2012;10950
VAR_FOut;ELC;2013;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2428.272
VAR_FOut;ELC;2014;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2015;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2428.272
VAR_FOut;ELC;2016;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2017;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2018;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2019;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2020;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2021;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2428.272
VAR_FOut;ELC;2022;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2428.272
VAR_FOut;ELC;2023;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2428.272
VAR_FOut;ELC;2024;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2428.272
VAR_FOut;ELC;2025;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2428.272
VAR_FOut;ELC;2026;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2428.272
VAR_FOut;ELC;2027;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2428.272
VAR_FOut;ELC;2028;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2428.272
VAR_FOut;ELC;2029;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2428.272
VAR_FOut;ELC;2030;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2428.272
VAR_FOut;ELC;2031;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2032;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2033;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2034;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2428.272
VAR_FOut;ELC;2035;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2036;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2037;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2038;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2039;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2040;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2041;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2042;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2043;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2044;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2045;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2046;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2047;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2048;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2049;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2050;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2051;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2052;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2053;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2054;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2055;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2056;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2057;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2058;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2059;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2060;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2061;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2062;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2063;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2064;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2065;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2066;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2067;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2068;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2069;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2070;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2071;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2072;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2073;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2074;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2075;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2076;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2077;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2078;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2079;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2080;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2081;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2082;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2083;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2084;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2085;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2086;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2087;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2088;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2089;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2090;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2091;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2092;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2093;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2094;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2095;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2096;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2097;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2098;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2099;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2100;ELCTEGEO;REG1;newtechs_nonuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2013;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;84989.52
VAR_FOut;ELC;2014;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;87600
VAR_FOut;ELC;2015;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;89220.6
VAR_FOut;ELC;2016;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2017;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2018;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2019;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2020;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2021;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2022;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2023;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2024;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2025;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2026;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2027;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2028;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2029;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2030;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2031;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
