Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2017;ELCCC17;REG1;nuc_flex;SDN;2017;1533
VAR_FOut;ELC;2017;ELCCC17;REG1;nuc_flex;SDW;2017;657
VAR_FOut;ELC;2017;ELCCC17;REG1;nuc_flex;SNN;2017;1410.36
VAR_FOut;ELC;2017;ELCCC17;REG1;nuc_flex;SNW;2017;604.44
VAR_FOut;ELC;2017;ELCCC17;REG1;nuc_flex;WDN;2017;1533
VAR_FOut;ELC;2017;ELCCC17;REG1;nuc_flex;WDW;2017;657
VAR_FOut;ELC;2017;ELCCC17;REG1;nuc_flex;WNN;2017;1655.64
VAR_FOut;ELC;2017;ELCCC17;REG1;nuc_flex;WNW;2017;709.56
VAR_FOut;ELC;2018;ELCCC17;REG1;nuc_flex;SDN;2017;1533
VAR_FOut;ELC;2018;ELCCC17;REG1;nuc_flex;SDW;2017;657
VAR_FOut;ELC;2018;ELCCC17;REG1;nuc_flex;SNN;2017;1410.36
VAR_FOut;ELC;2018;ELCCC17;REG1;nuc_flex;SNW;2017;604.44
VAR_FOut;ELC;2018;ELCCC17;REG1;nuc_flex;WDN;2017;1533
VAR_FOut;ELC;2018;ELCCC17;REG1;nuc_flex;WDW;2017;657
VAR_FOut;ELC;2018;ELCCC17;REG1;nuc_flex;WNN;2017;1655.64
VAR_FOut;ELC;2018;ELCCC17;REG1;nuc_flex;WNW;2017;709.56
VAR_FOut;ELC;2018;ELCCC17;REG1;nuc_flex;SDN;2018;1992.9
VAR_FOut;ELC;2018;ELCCC17;REG1;nuc_flex;SDW;2018;854.1
VAR_FOut;ELC;2018;ELCCC17;REG1;nuc_flex;SNN;2018;1833.468
VAR_FOut;ELC;2018;ELCCC17;REG1;nuc_flex;SNW;2018;785.772
VAR_FOut;ELC;2018;ELCCC17;REG1;nuc_flex;WDN;2018;1992.9
VAR_FOut;ELC;2018;ELCCC17;REG1;nuc_flex;WDW;2018;854.1
VAR_FOut;ELC;2018;ELCCC17;REG1;nuc_flex;WNN;2018;2152.332
VAR_FOut;ELC;2018;ELCCC17;REG1;nuc_flex;WNW;2018;922.428
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;SDN;2017;1533
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;SDW;2017;657
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;SNN;2017;1410.36
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;SNW;2017;604.44
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;WDN;2017;1533
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;WDW;2017;657
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;WNN;2017;1655.64
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;WNW;2017;709.56
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;SDN;2018;1992.9
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;SDW;2018;854.1
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;SNN;2018;1833.468
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;SNW;2018;785.772
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;WDN;2018;1992.9
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;WDW;2018;854.1
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;WNN;2018;2152.332
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;WNW;2018;922.428
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;SDN;2019;2590.77
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;SDW;2019;1110.33
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;SNN;2019;2383.5084
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;SNW;2019;1021.5036
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;WDN;2019;2590.77
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;WDW;2019;1110.33
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;WNN;2019;2798.0316
VAR_FOut;ELC;2019;ELCCC17;REG1;nuc_flex;WNW;2019;1199.1564
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;SDN;2017;1533
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;SDW;2017;657
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;SNN;2017;1410.36
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;SNW;2017;604.44
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;WDN;2017;1533
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;WDW;2017;657
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;WNN;2017;1655.64
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;WNW;2017;709.56
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;SDN;2018;1992.9
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;SDW;2018;854.1
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;SNN;2018;1833.468
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;SNW;2018;785.772
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;WDN;2018;1992.9
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;WDW;2018;854.1
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;WNN;2018;2152.332
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;WNW;2018;922.428
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;SDN;2019;2590.77
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;SDW;2019;1110.33
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;SNN;2019;2383.5084
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;SNW;2019;1021.5036
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;WDN;2019;2590.77
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;WDW;2019;1110.33
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;WNN;2019;2798.0316
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;WNW;2019;1199.1564
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;SDN;2020;3368.001
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;SDW;2020;1443.429
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;SNN;2020;3098.56092
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;SNW;2020;1327.95468
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;WDN;2020;3368.001
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;WDW;2020;1443.429
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;WNN;2020;3637.44108
VAR_FOut;ELC;2020;ELCCC17;REG1;nuc_flex;WNW;2020;1558.90332
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SDN;2017;1533
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SDW;2017;657
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SNN;2017;1410.36
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SNW;2017;604.44
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;WDN;2017;1533
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;WDW;2017;657
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;WNN;2017;1655.64
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;WNW;2017;709.56
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SDN;2018;1992.9
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SDW;2018;854.1
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SNN;2018;1833.468
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SNW;2018;785.772
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;WDN;2018;1992.9
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;WDW;2018;854.1
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;WNN;2018;2152.332
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;WNW;2018;922.428
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SDN;2019;2590.77
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SDW;2019;1110.33
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SNN;2019;2383.5084
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SNW;2019;1021.5036
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;WDN;2019;2590.77
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;WDW;2019;1110.33
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;WNN;2019;2798.0316
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;WNW;2019;1199.1564
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SDN;2020;3368.001
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SDW;2020;1443.429
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SNN;2020;3098.56092
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SNW;2020;1327.95468
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;WDN;2020;3368.001
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;WDW;2020;1443.429
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;WNN;2020;3637.44108
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;WNW;2020;1558.90332
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SDN;2021;4378.4013
VAR_FOut;ELC;2021;ELCCC17;REG1;nuc_flex;SDW;2021;1876.4577
