Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2013;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;284700
VAR_FOut;ELC;2014;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;284700
VAR_FOut;ELC;2015;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;315360
VAR_FOut;ELC;2016;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;310980
VAR_FOut;ELC;2017;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;293969.451
VAR_FOut;ELC;2018;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;295650
VAR_FOut;ELC;2019;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;287985
VAR_FOut;ELC;2020;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;280320
VAR_FOut;ELC;2021;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;138758.4
VAR_FOut;ELC;2022;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;114931.2
VAR_FOut;ELC;2023;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;93206.4
VAR_FOut;ELC;2024;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;73584
VAR_FOut;ELC;2025;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;56064
VAR_FOut;ELC;2026;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;44851.2
VAR_FOut;ELC;2027;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;33638.4
VAR_FOut;ELC;2028;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;22425.6
VAR_FOut;ELC;2029;ELCTECOA;REG1;AFA_TEST;ANNUAL;2012;11212.8
VAR_FOut;ELC;2013;ELCTEGEO;REG1;AFA_TEST;ANNUAL;2012;2428.272
VAR_FOut;ELC;2014;ELCTEGEO;REG1;AFA_TEST;ANNUAL;2012;2452.8
VAR_FOut;ELC;2015;ELCTEGEO;REG1;AFA_TEST;ANNUAL;2012;2428.272
VAR_FOut;ELC;2016;ELCTEGEO;REG1;AFA_TEST;ANNUAL;2012;2452.8
VAR_FOut;ELC;2017;ELCTEGEO;REG1;AFA_TEST;ANNUAL;2012;2452.8
VAR_FOut;ELC;2018;ELCTEGEO;REG1;AFA_TEST;ANNUAL;2012;2452.8
VAR_FOut;ELC;2019;ELCTEGEO;REG1;AFA_TEST;ANNUAL;2012;2452.8
