Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2013;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;284700
VAR_FOut;ELC;2014;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;284700
VAR_FOut;ELC;2015;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;315360
VAR_FOut;ELC;2016;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;310980
VAR_FOut;ELC;2017;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;303315
VAR_FOut;ELC;2018;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;295650
VAR_FOut;ELC;2019;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;287985
VAR_FOut;ELC;2020;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;280320
VAR_FOut;ELC;2021;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;215591.563636364
VAR_FOut;ELC;2022;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;191636.945454545
VAR_FOut;ELC;2023;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;167682.327272727
VAR_FOut;ELC;2024;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;143727.709090909
VAR_FOut;ELC;2025;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;119773.090909091
VAR_FOut;ELC;2026;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;110780.983658172
VAR_FOut;ELC;2027;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;71863.8545454546
VAR_FOut;ELC;2028;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;47909.2363636364
VAR_FOut;ELC;2029;ELCTECOA;REG1;newtechs_nuc;ANNUAL;2012;23954.6181818182
VAR_FOut;ELC;2013;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2014;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2015;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2016;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2017;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2018;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2019;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2020;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2021;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2022;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2023;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2024;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
